Country Name,Series,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Series Description
Ethiopia,ed_attain_fem,,,,3.10139926738417,,4.51999998092651,,,,5.65999984741211,,5.3391053701267,,,4.78073978424072,,,5.88137006759644,,8.22921371879328,6.64355993270874,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Ethiopia,ed_attain_male,,,,6.78371095188624,,9.60999965667725,,,,12.6899995803833,,10.4796118051049,,,9.38784027099609,,,12.1695203781128,,15.5554492954827,13.3125200271606,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Ethiopia,ed_attain_total,,,,4.84484068131152,,7.01999998092651,,,,8.84000015258789,,7.83306503980368,,,6.92962980270386,,,8.87446022033691,,11.8107725146255,9.91870021820068,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Ethiopia,GDP_const,256.066635883709,243.076666020009,267.923513391712,290.833381425059,313.013896721503,338.799064654308,364.642208155735,385.632419711374,421.898622378633,455.909628648555,481.639999909808,518.324662208106,556.362532243867,597.912113218663,636.835680951429,678.98541915757,705.96881207336,744.702789753973,768.705424485209,790.65701959778,811.177729326201,GDP per capita (constant 2015 US$)
Ethiopia,GDP_growth,-1.52885894017255,-5.07288652380292,10.221815108184,8.5508986289875,7.62653694970021,8.23770708038126,7.62786742867665,5.7563855983106,9.4043448666486,8.06141676362226,5.64374376946701,7.61661454720691,7.33861859355025,7.4680767605293,6.5099145630674,6.61862070026751,3.97407545942133,5.48664148021712,3.22311599492807,2.85565763078523,2.59539967644373,GDP per capita growth (annual %)
Ethiopia,poverty_ratio_wage,,,95.7,,,,,,93.2,,,,,89.9,,,,,,93.5,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Ethiopia,poverty_ratio_nat,,,38.7,,,,,,29.6,,,,,23.5,,,,,,33.1,,Poverty headcount ratio at national poverty lines (% of population)
Cambodia,ed_attain_fem,,,,,,3.33999991416931,,3.3199999332428,,,,,6.19000005722046,4.65999984741211,,8.35510707594987,,6.4838399887085,6.90070499140987,8.21759033203125,,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Cambodia,ed_attain_male,,,,,,10.0699996948242,,9.77000045776367,,,,,15.3599996566772,15.3900003433228,18.6016911236545,16.538686049022,,12.8259801864624,12.6563430336229,15.5481300354004,,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Cambodia,ed_attain_total,,,,,,6.42000007629395,,6.26000022888184,,,,,10.0699996948242,9.30000019073486,,12.1864056881054,,9.41808986663818,9.60516360406116,11.5267601013184,,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Cambodia,GDP_const,662.188341283454,719.333494240509,775.847139030978,866.340290123209,947.065220050691,1030.23117620792,1090.57475806147,1117.25834194514,1155.85236856699,1221.38839852454,1295.25271477893,1376.29557595926,1464.53115866927,1547.32010444393,1645.46671578126,1753.93530504662,1884.28374817086,2008.32094006706,1908.63427518336,1938.76436741728,2011.27433313262,GDP per capita (constant 2015 US$)
Cambodia,GDP_growth,4.63862356700642,8.62974314019115,7.85639001144227,11.6637861428805,9.31792401297673,8.78143916559131,5.85728555368171,2.44674504763958,3.45435117133705,5.66993084409259,6.04756982656951,6.25691498312409,6.41109251902618,5.652931676093,6.34300627617029,6.59196495590379,7.43177030242717,6.58272364852731,-4.96368199399319,1.57862051550094,3.74000920039251,GDP per capita growth (annual %)
Cambodia,poverty_ratio_wage,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Cambodia,poverty_ratio_nat,,50.2,,,45,,34,23.9,22.1,20.5,17.7,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population)
Trinidad and Tobago,ed_attain_fem,,,,,,,56.5499992370605,56.6300010681152,51.0825667321422,52.2376461726815,53.7427285177176,55.0135296986073,56.4907913688221,56.6861861019984,57.8429802021475,,,,,,65.1747589111328,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Trinidad and Tobago,ed_attain_male,,,,,,,57.5,56.8499984741211,51.2544408275913,53.1113694661327,53.3798517929692,53.306025907437,56.035309882363,56.7762739565032,,,,53.765119063333,53.1200830006216,53.6224576093304,61.5398292541504,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Trinidad and Tobago,ed_attain_total,,,,,,,57.0200004577637,56.7299995422363,51.1673111150451,52.6712228603187,53.5626945676498,54.1681766785809,56.2645348062478,56.7309580645389,,,,52.3339197209346,52.6581979027097,,63.4034996032715,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Trinidad and Tobago,GDP_const,11165.960015838,12714.5004334846,13657.2534995604,15075.4179709902,17021.2241679562,17758.6995224652,18285.2735441992,17461.9640940055,17938.0949459463,17746.509252615,18835.6674122954,19392.1974593783,20032.5402001718,19887.2327716498,18331.034459758,17402.6155328454,17205.615135339,17225.361633712,15679.9611486825,15558.0940536829,15712.230497272,GDP per capita (constant 2015 US$)
Trinidad and Tobago,GDP_growth,7.41453370120124,13.868403750776,7.41478653453842,10.3839653520046,12.9071459292893,4.33268105297186,2.96516094023625,-4.50258208171535,2.72667409792857,-1.06803812728484,6.13730928249969,2.95466061754502,3.3020638436403,-0.725356979544244,-7.82511237114002,-5.06473832096466,-1.13201603020309,0.114767755861862,-8.97165770967038,-0.777215541824603,0.990715463329252,GDP per capita growth (annual %)
Trinidad and Tobago,poverty_ratio_wage,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Trinidad and Tobago,poverty_ratio_nat,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population)
Rwanda,ed_attain_fem,,,,,,,,,,,6.42999982833862,,6.51999998092651,5.95895004272461,,12.2967906322382,8.27000045776367,13.1691170330022,9.66454029083252,13.5110177111339,11.539999961853,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Rwanda,ed_attain_male,,,,,,,,,,,10.7399997711182,,10.8199996948242,9.52507972717285,,17.1845358099632,11.7200002670288,17.8712002169756,12.6859102249146,18.5247427589621,15.6300001144409,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Rwanda,ed_attain_total,,,,,,,,,,,8.42000007629395,,8.46000003814697,7.52117013931274,,14.5475073736572,9.85999965667725,15.3399355819435,10.962080001831,15.8195775844715,13.460000038147,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Rwanda,GDP_const,400.270421264911,400.191620648726,418.780997277457,446.029809636404,474.364599463307,497.171622130545,538.325372065592,557.397804859216,583.371416419483,614.539650123021,651.852818665834,666.408788783175,690.610394944356,733.998629882494,759.606288155109,771.069237513582,817.578437300032,874.639658935978,826.391307701022,896.271033574985,948.413686948024,GDP per capita (constant 2015 US$)
Rwanda,GDP_growth,11.6682445124781,-0.0196868446927851,4.64511890543764,6.50669742325816,6.3526672914531,4.80790992688792,8.27757420238298,3.54291916809377,4.65979796365141,5.34277697300234,6.07172678530065,2.23301483103715,3.63164570583949,6.28259221925458,3.48878829333981,1.50906456900377,6.03177996523696,6.97929630145144,-5.51636902603423,8.45600930488553,5.81773274151854,GDP per capita growth (annual %)
Rwanda,poverty_ratio_wage,,,,94.4,,,,,94.1,,,93.6,,,93.2,,,,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Rwanda,poverty_ratio_nat,,,,,,,,,,,,39.1,,,38.2,,,,,,,Poverty headcount ratio at national poverty lines (% of population)
Tanzania,ed_attain_fem,0.949999988079071,,,,0.698935248100966,,0.642514326080908,,1.01448911185457,,2.28999996185303,,4.29145654782409,3.62316989898682,,,2.96411991119385,,,,5.04094982147217,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Tanzania,ed_attain_male,2.35999989509583,,,,1.9822601717963,,2.71960565864907,,3.18098292026807,,4.63000011444092,,7.95592633513263,7.19675016403198,,,5.33261013031006,,,,8.37936019897461,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Tanzania,ed_attain_total,1.62000000476837,,,,1.31394619692309,,1.63577972944282,,2.0456363458292,,3.40000009536743,,6.03727175759067,5.27380990982056,,,4.05194997787476,,,,6.54216003417969,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Tanzania,GDP_const,598.421569824219,621.720703125,650.516540527344,680.051208496094,704.502746582031,731.52001953125,752.540466308594,772.929565429688,801.29931640625,838.999267578125,851.910705566406,882.8115234375,913.811218261719,939.127319335938,970.156127929688,1001.55895996094,1024.01525878906,1051.7666015625,1041.25964355469,1054.31726074219,1070.58532714844,GDP per capita (constant 2015 US$)
Tanzania,GDP_growth,4.36368727532306,3.89344253690891,4.63163110389122,4.54018649750061,3.59554927104524,3.83493311688827,2.87353898673082,2.70936589724377,3.67041498018565,4.70485004341454,1.53892032694513,3.62722794168234,3.51147946313948,2.77038211960942,3.30400665890222,3.23688527604725,2.24213027557943,2.71005881950599,-0.998987836780785,1.25401761079502,1.54299792361155,GDP per capita growth (annual %)
Tanzania,poverty_ratio_wage,,,,,,94.7,,,,92.9,,,,,,,91.5,,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Tanzania,poverty_ratio_nat,,,,,,34.4,,,,28.2,,,,,,26.4,26.4,,,,,Poverty headcount ratio at national poverty lines (% of population)
China,ed_attain_fem,,,,,,,,,19.2000007629394,,,,,,,,,,29.5100002288818,,,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
China,ed_attain_male,,,,,,,,,25.3700008392334,,,,,,,,,,33.9900016784668,,,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
China,ed_attain_total,,,,,,,,,22.3199996948242,,,,,,,,,,31.7700004577637,,,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
China,GDP_const,2610.72960252379,2857.0373538115,3127.86276523632,3465.81734409951,3883.35412942474,4409.75700836878,4811.47471804961,5237.76666540352,5764.86534987407,6275.90956436258,6723.19443752823,7198.06876478162,7686.57792954381,8175.33285077393,8679.37704460133,9221.51403820573,9798.6528523316,10356.4804194995,10573.6420059282,11469.5707134928,11830.5983703496,GDP per capita (constant 2015 US$)
China,GDP_growth,8.51390950160066,9.4344412783923,9.47923943183717,10.8046485485004,12.0472818925694,13.5553663508412,9.10974706584638,8.85990205362064,10.0634243207535,8.86480747550642,7.12701272347094,7.06322465705706,6.78666987945924,6.35855026398104,6.16542718232793,6.24626618729064,6.25861232477357,5.6929006014863,2.09686667315867,8.47322717245602,3.14769982133814,GDP per capita growth (annual %)
China,poverty_ratio_wage,89.3,,,81.8,,,73,,66.1,62.7,58,51.7,46.7,42.4,38.7,36.3,32.2,28.9,29.5,21,21.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
China,poverty_ratio_nat,,,,30.2,,,,,17.2,12.7,10.2,8.5,7.2,5.7,4.5,3.1,1.7,0.6,0,,,Poverty headcount ratio at national poverty lines (% of population)
Tajikistan,ed_attain_fem,,70.948559491266,,,,67.6783657648302,,69.3752941461344,,,,,,,76.1118805463047,76.2099990844727,,,,,,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Tajikistan,ed_attain_male,,82.9496792511962,,,,84.118825156136,,83.4685814089781,,,,,,,88.4596320043011,85.1800003051758,,,,,,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Tajikistan,ed_attain_total,,76.6137649109339,,,,75.5284041488601,,76.2276910259915,,,,,,,82.3367962379108,80.6699981689453,,,,,,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Tajikistan,GDP_const,501.80856647117,546.391479808684,590.957111385699,618.333702588577,649.163328755334,686.48090192413,726.185491338269,739.212878526331,770.604105393791,809.368229154093,849.519080831738,889.882383099979,925.970961482804,956.916310930656,997.352614556708,1042.26391757642,1094.8002018221,1148.34676712493,1171.90127480359,1254.06999592306,1325.75545290849,GDP per capita (constant 2015 US$)
Tajikistan,GDP_growth,8.69157571922234,8.88444644359714,8.15635551136702,4.63258511919481,4.98592039180348,5.74856457778455,5.78378645390583,1.79394759926346,4.24657467143167,5.0303552095006,4.96076448659319,4.75131202806213,4.0554323883913,3.34193519398252,4.2256886170877,4.50305161526772,5.04059320866072,4.89098971791482,2.05116680370303,7.01157366120653,5.71622455034235,GDP per capita growth (annual %)
Tajikistan,poverty_ratio_wage,,96.4,90.5,,,89.7,,82,,,,,,74.1,,,,,,64.9,59.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Tajikistan,poverty_ratio_nat,,72.4,,,,53.1,,47.2,,,,34.3,32,31.3,30.3,29.5,27.4,26.3,,25.6,21.7,Poverty headcount ratio at national poverty lines (% of population)
Senegal,ed_attain_fem,,,,,2.79999995231628,,,,,3.25999999046326,,5.19000005722046,,3.64135003089905,4.83545017242432,5.01000022888184,4.57887983322144,4.68874979019165,,,7.82413359730613,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Senegal,ed_attain_male,,,,,7.51999998092651,,,,,8.68000030517578,,11.5299997329712,,8.54388999938965,9.74792003631592,17.2600002288818,10.8604202270508,11.2140398025513,,,14.7791379489725,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Senegal,ed_attain_total,,,,,4.92999982833862,,,,,5.61999988555908,,8.22999954223633,,5.71197986602783,6.90667009353638,10.8599996566772,7.19961023330688,7.41092014312744,,,10.720383844245,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Senegal,GDP_const,1042.25509944289,1074.38578467686,1098.20064546027,1119.0505307548,1118.7830430051,1123.99862153285,1138.66883930214,1142.65317233964,1153.53431121583,1139.74447892639,1154.05677992367,1147.3859217191,1180.7987108505,1218.00613555438,1257.40906915928,1312.10932776049,1355.09610863712,1379.60875249861,1361.79143748646,1414.5395109385,1433.1991875241,GDP per capita (constant 2015 US$)
